month,cepea_ethanol_mt_m3,anp_ethanol_mt_l,anp_gasoline_mt_l,cepea_ethanol_mt_net_m3,anp_ethanol_mt_net_l,anp_gasoline_mt_net_l,anp_parity_gross,anp_parity_net,brent_usd_bbl,usd_brl,icms_rate,pis_cofins_m3,freight_m3,margin_m3,anp_gasoline_mt_net_l_est
2021-09,,4.585703450176149,6.179351525370585,,3.8815905189041313,5.276032584699262,0.7421011252058851,0.7357025125401409,73.62,5.240945,0.125,130.9,0.0,0.0,
2021-10,,4.7060874172925296,6.33666039642507,,3.9869264901309633,5.413677846871937,0.7425064062773403,0.7362715016461673,82.684,5.517118,0.125,130.9,0.0,0.0,
2021-11,,5.371475735819782,6.8077017312331485,,4.569141268842309,5.825839014829005,0.7889517672883126,0.7842078382633142,81.945,5.5522525,0.125,130.9,0.0,0.0,5.805189529192303
2021-12,,4.910822301005266,6.660015793958555,,4.166069513379607,5.696613819713737,0.7371379794603413,0.7310918541762261,74.324,5.648548,0.125,130.9,0.0,0.0,5.726933876033181
2022-01,,4.7608793526792255,6.570608330243614,,4.034869433594322,5.618382288963162,0.7245697496163563,0.7181525369415,86.2125,5.54294,0.125,130.9,0.0,0.0,5.652904851839301
2022-02,,4.498255829768389,6.439914854711228,,3.80507385104734,5.504025497872325,0.698364980613396,0.6911875110199103,96.59,5.20462,0.125,130.9,0.0,0.0,5.577675103386344
2022-03,,4.4641921068013986,6.723917317571168,,3.7752680934512233,5.752527652874772,0.6637819719955391,0.6561091416774671,117.4775,5.022503333333333,0.125,130.9,0.0,0.0,5.608109389175702
2022-04,,5.0196883164612665,7.066045461630568,,4.261327276903608,6.051889778926747,0.7103636793778179,0.7040981443824306,105.92999999999999,4.751766,0.125,130.9,0.0,0.0,6.002117411660421
2022-05,,4.8984222949558305,7.07675590773927,,4.155219508086351,6.061261419271862,0.6921705104005041,0.6855222106790133,112.095,4.97803,0.125,130.9,0.0,0.0,6.0416962624467985
2022-06,,4.771091384695863,7.096525390767519,,4.12202473285071,6.182769143151088,0.6723569082167891,0.6672447350916377,123.355,4.984825,0.115,98.17500000000001,0.0,0.0,6.04688487025414
2022-07,,4.0461196240395125,6.243924779944526,,3.702199455996154,5.713191173649241,0.6492788753775954,0.6492788753775954,113.31800000000001,5.345344,0.085,0.0,0.0,0.0,5.916638213854183
2022-08,,3.6819953037767292,5.496096392350553,,3.3690257029557076,5.028928199000756,0.6700207939050258,0.6700207939050258,100.69500000000001,5.1506050000000005,0.085,0.0,0.0,0.0,5.13548136848501
2022-09,,3.1065109842241583,5.017942574201674,,2.842457550565105,4.591417455394533,0.617491244001675,0.617491244001675,90.59400000000001,5.218086,0.085,0.0,0.0,0.0,4.663391804709945
2022-10,,3.0894161919951393,4.900524991292233,,2.8268158156755527,4.483980367032393,0.6303186725542993,0.6303186725542993,93.33250000000001,5.2497625,0.085,0.0,0.0,0.0,4.460134252375853
2022-11,,3.4830170995670997,5.051778121998913,,3.186960646103896,4.622376981629005,0.6892550556429335,0.6892550556429337,92.6075,5.263595,0.085,0.0,0.0,0.0,4.570340831259467
2022-12,,3.6479200783413246,5.071993979465677,,3.337846871682312,4.640874491211095,0.7192623080775493,0.7192623080775493,81.38,5.252592,0.085,0.0,0.0,0.0,4.674434727696281
2023-01,,3.5626243815722645,5.028610896341103,,3.259801309138622,4.601178970152109,0.7083136740600603,0.7083136740600603,82.07,5.21099,0.085,0.0,0.0,0.0,4.65080079293626
2023-02,,3.4468517325842054,5.101685890379543,,3.1538693353145484,4.668042589697283,0.6755202008249195,0.6755202008249195,82.7775,5.16026,0.085,0.0,0.0,0.0,4.686029156351312
2023-03,,3.5751965166908564,5.451140868351454,,3.140404812772134,4.856893894541581,0.6559147889906054,0.6466318659454926,78.736,5.210696,0.085,130.9,0.0,0.0,4.802896154253048
2023-04,,3.677518205183123,5.525442547871203,,3.2340291577425573,4.924879931302151,0.6655798659364088,0.6566916441458837,84.8425,5.021,0.085,130.9,0.0,0.0,4.987997564390433
2023-05,,3.7566416935492604,5.448813034748222,,3.3064271495975737,4.854763926794623,0.6894232420036553,0.6810448713247022,75.7325,4.97404375,0.085,130.9,0.0,0.0,4.936747161542074
2023-06,,3.480434557963041,5.408663218645962,,3.0536976205361825,4.8180268450610555,0.6435789844925524,0.6338943668442057,74.63,4.877909000000001,0.085,130.9,0.0,0.0,4.844522128197337
2023-07,,3.5142559185730953,5.589953064582351,,3.084644165494382,4.983907054092851,0.6285853793183007,0.6188271847741595,79.855,4.8038,0.085,130.9,0.0,0.0,4.948587704310013
2023-08,,3.344088803505781,5.629789902308335,,2.92894125520779,5.020357760612127,0.5943493957415203,0.5837702850774118,86.00999999999999,4.898569999999999,0.085,130.9,0.0,0.0,4.978739460646112
2023-09,,3.3834560137749867,5.865137009534822,,2.9649622526041126,5.235700363724362,0.5768496694914,0.5662690313240132,92.64,4.930134000000001,0.085,130.9,0.0,0.0,5.254685942177125
2023-10,,3.2023586832908464,5.769499059732818,,2.7992581952111246,5.148191639655529,0.5550004135000424,0.5436829468963327,90.78,5.06940125,0.085,130.9,0.0,0.0,5.146446813192844
2023-11,,3.2223052770815928,5.765266621792994,,2.8175093285296575,5.144318958940591,0.5589089154768297,0.5476844885735674,83.82,4.9149375,0.085,130.9,0.0,0.0,5.15888278785806
2023-12,,3.13689690740437,5.705418158293648,,2.7393606702749986,5.089557614838688,0.5497805184187883,0.5381999421274016,78.37,4.89572,0.085,130.9,0.0,0.0,5.104637057179003
2024-01,,3.017963510709858,5.681223716205979,,2.6305366122995197,5.067419700328471,0.5312303061935536,0.5191211296881628,79.425,4.9091137499999995,0.085,130.9,0.0,0.0,5.085028992822242
2024-02,,3.1897163194444444,5.9498593416159755,,2.787690432291667,5.313221297578618,0.5359215608578323,0.5244777826211697,83.38499999999999,4.961553333333333,0.085,130.9,0.0,0.0,5.2386013470952575
2024-03,,3.1899124938080163,5.976518712618609,,2.787869931834335,5.337614622046027,0.5337360766877347,0.5223011382374331,85.21799999999999,4.978801,0.085,130.9,0.0,0.0,5.383959550816071
2024-04,,3.524689072783585,6.050960803221895,,3.09419050159698,5.405729134948034,0.5826326042689994,0.5725290433559621,90.1175,5.12764,0.085,130.9,0.0,0.0,5.414893374635238
2024-05,,3.6189728441717177,5.969830443458328,,3.180460152417122,5.331494855764371,0.606205452384325,0.5965366054325066,82.28999999999999,5.135607,0.085,130.9,0.0,0.0,5.34011494710688
2024-06,,3.547052255788815,5.947934518710212,,3.1146528140467655,5.311460084619844,0.5963519303580499,0.5864037548740346,82.2475,5.388975,0.085,130.9,0.0,0.0,5.303471054252939
2024-07,,3.7324350920336835,5.988222860765928,,3.2842781092108204,5.348323917600824,0.6232743180210834,0.6140514077370617,85.8475,5.525195,0.085,130.9,0.0,0.0,5.3384913219359165
2024-08,,3.7514060606060604,6.059899366746693,,3.3016365454545458,5.413907920573225,0.6189974164594751,0.6097833204787328,80.394,5.564828,0.085,130.9,0.0,0.0,5.3749393817441895
2024-09,,3.7371038961038963,6.1379895041368515,,3.288550064935065,5.48536039628522,0.6087931725160882,0.5994549485711704,74.1,5.54624,0.085,130.9,0.0,0.0,5.429589214568605
2024-10,,3.702202642021721,6.1527223862749025,,3.2566154174498747,5.498840983441536,0.6016947112465766,0.5922124136292892,76.1225,5.59159,0.085,130.9,0.0,0.0,5.484731099846157
2024-11,,3.8517039251844047,6.189528066791703,,3.39340909154373,5.532518181114408,0.6222533742671842,0.6133144751931512,74.026,5.795111,0.085,130.9,0.0,0.0,5.499039538088259
2024-12,,3.9844314218645205,6.229185942843913,,3.514854751006036,5.568805137702181,0.6396458046355982,0.6311754366429018,73.73,6.09115,0.085,130.9,0.0,0.0,5.5575498940444525
2025-01,,4.060020130454341,6.291428980456782,,3.5011940087044535,5.497412365916638,0.6452570077878672,0.6368078325543999,78.728,6.042039,0.10539999999999998,130.9,0.0,0.0,5.503432482491048
2025-02,,4.208984068278805,6.46424731875709,,3.6344571474822196,5.652015651360093,0.6511236114256342,0.6430438114756251,75.4375,5.765645,0.1054,130.9,0.0,0.0,5.5995494284721135
2025-03,,4.180744104579631,6.40271411123189,,3.6091936759569383,5.596968043908049,0.6529343422762542,0.6448162912940714,72.5075,5.74933,0.1054,130.9,0.0,0.0,5.615305217763249
2025-04,,4.076271787423103,6.31402937588346,,3.5157327410287085,5.517630679665343,0.6455691340305223,0.6371598493779979,69.105,5.80007875,0.1054,130.9,0.0,0.0,5.541585452121024
2025-05,,4.055426815238602,6.286598717502247,,3.4357848289124533,5.431791212677511,0.645064132867437,0.6325035738328222,64.386,5.665778,0.10539999999999998,192.2,0.0,0.0,5.448009504529086
2025-06,,3.9438361238690187,6.211819466592838,,3.335955796413224,5.364893694813954,0.6348852916280742,0.6218045085821634,71.61,5.548865,0.1054,192.2,0.0,0.0,5.406509830103047
2025-07,,3.869305684479455,6.187673017833301,,3.269280865335321,5.343292281753672,0.6252881936009087,0.6118071924455636,70.5325,5.51214,0.1054,192.2,0.0,0.0,5.341963642998717
2025-08,,4.059484127956143,6.287231548792886,,3.439414500869565,5.432357343550117,0.6456234569072115,0.6330826297192025,68.66799999999999,5.4702,0.10539999999999998,192.2,0.0,0.0,5.391083922615864
2025-09,,4.264571428571428,6.3630606685690205,,3.6228856,5.500194074101846,0.6701991580586074,0.6586741441172435,67.9075,5.372075,0.1054,192.2,0.0,0.0,5.478909794626027
