target,horizon_weeks,model,n,mae,rmse,smape,directional_accuracy,first_test_date,last_test_date
anp_ethanol_mt_net_l,4,A_target_seasonality,21,0.1583559875135765,0.184374526333382,0.04520776824449396,0.75,2024-08-30,2026-07-31
anp_ethanol_mt_net_l,4,B_plus_gasoline,21,0.1496301082923214,0.18519174676595349,0.042499807624410385,0.8,2024-08-30,2026-07-31
anp_ethanol_mt_net_l,4,C_plus_brent,21,0.1174169388184746,0.1386763793928108,0.033870155364554524,0.8,2024-08-30,2026-07-31
anp_ethanol_mt_net_l,4,D_plus_usd_brl,21,0.11454435371115716,0.13928855903093904,0.03315398346962227,0.8,2024-08-30,2026-07-31
anp_ethanol_mt_net_l,12,A_target_seasonality,24,0.2736543744747821,0.30423446662556414,0.07764249798937384,0.6521739130434783,2024-08-30,2026-06-05
anp_ethanol_mt_net_l,12,B_plus_gasoline,24,0.2624091772106613,0.30652712806965865,0.07391453920020744,0.6086956521739131,2024-08-30,2026-06-05
anp_ethanol_mt_net_l,12,C_plus_brent,24,0.19756528726520006,0.2380807205545561,0.055424195773579286,0.6956521739130435,2024-08-30,2026-06-05
anp_ethanol_mt_net_l,12,D_plus_usd_brl,24,0.19893137812612868,0.22759451634143188,0.055943342892278834,0.6956521739130435,2024-08-30,2026-06-05
anp_ethanol_mt_net_l,26,A_target_seasonality,20,0.26801655363821986,0.3068197242408703,0.07593536713862468,0.42105263157894735,2024-08-30,2026-02-13
anp_ethanol_mt_net_l,26,B_plus_gasoline,20,0.2738071537321921,0.31171357255120685,0.07710678024663262,0.3157894736842105,2024-08-30,2026-02-13
anp_ethanol_mt_net_l,26,C_plus_brent,20,0.24499670714995495,0.27933413306989435,0.06904270100320704,0.47368421052631576,2024-08-30,2026-02-13
anp_ethanol_mt_net_l,26,D_plus_usd_brl,20,0.23904919443759773,0.2726720193683696,0.067094955051322,0.42105263157894735,2024-08-30,2026-02-13
anp_ethanol_mt_net_l,52,A_target_seasonality,18,0.2959630859303261,0.3141192457837346,0.0837377852390767,0.5882352941176471,2024-08-30,2025-08-22
anp_ethanol_mt_net_l,52,B_plus_gasoline,18,0.2373752666541,0.24821713189518452,0.06712073023201366,0.7647058823529411,2024-08-30,2025-08-22
anp_ethanol_mt_net_l,52,C_plus_brent,18,0.22295243276104207,0.24689825458586445,0.062850005426157,0.7647058823529411,2024-08-30,2025-08-22
anp_ethanol_mt_net_l,52,D_plus_usd_brl,18,0.22680225726388514,0.24818600967879306,0.06390770858287434,0.7058823529411765,2024-08-30,2025-08-22
