target,horizon_weeks,added_block,mae_delta_vs_previous,rmse_delta_vs_previous,helps_mae,helps_rmse
anp_ethanol_mt_net_l,4,B_plus_gasoline,-0.00872587922125509,0.000817220432571486,True,False
anp_ethanol_mt_net_l,4,C_plus_brent,-0.032213169473846795,-0.046515367373142685,True,True
anp_ethanol_mt_net_l,4,D_plus_usd_brl,-0.0028725851073174435,0.0006121796381282352,True,False
anp_ethanol_mt_net_l,12,B_plus_gasoline,-0.011245197264120765,0.0022926614440945126,True,False
anp_ethanol_mt_net_l,12,C_plus_brent,-0.06484388994546125,-0.06844640751510256,True,True
anp_ethanol_mt_net_l,12,D_plus_usd_brl,0.0013660908609286204,-0.010486204213124212,False,True
anp_ethanol_mt_net_l,26,B_plus_gasoline,0.0057906000939722535,0.004893848310336568,False,False
anp_ethanol_mt_net_l,26,C_plus_brent,-0.028810446582237165,-0.0323794394813125,True,True
anp_ethanol_mt_net_l,26,D_plus_usd_brl,-0.005947512712357217,-0.006662113701524752,True,True
anp_ethanol_mt_net_l,52,B_plus_gasoline,-0.05858781927622611,-0.0659021138885501,True,True
anp_ethanol_mt_net_l,52,C_plus_brent,-0.01442283389305793,-0.0013188773093200656,True,True
anp_ethanol_mt_net_l,52,D_plus_usd_brl,0.0038498245028430744,0.0012877550929286108,False,False
