date,anp_ethanol_mt_l,anp_ethanol_mt_net_l,anp_gasoline_mt_l,anp_gasoline_mt_net_l,anp_gasoline_mt_net_l_est,anp_parity_gross,anp_parity_net,brent_usd_bbl,usd_brl,icms_rate,pis_cofins_m3,freight_m3,margin_m3
2021-08-27,,,,,,,,71.02,5.27594,0.125,130.9,0.0,0.0
2021-09-03,,,,,,,,73.02,5.16762,0.125,130.9,0.0,0.0
2021-09-10,,,,,,,,72.01,5.231999999999999,0.125,130.9,0.0,0.0
2021-09-17,,,,,,,,74.13,5.25446,0.125,130.9,0.0,0.0
2021-09-24,,,,,,,,75.32,5.3097,0.125,130.9,0.0,0.0
2021-10-01,,,,,,,,78.44,5.40324,0.125,130.9,0.0,0.0
2021-10-08,,,,,,,,82.01,5.48272,0.125,130.9,0.0,0.0
2021-10-15,,,,,,,,83.87,5.5032499999999995,0.125,130.9,0.0,0.0
2021-10-22,,,,,,,,84.98,5.596500000000001,0.125,130.9,0.0,0.0
2021-10-29,,,,,,,,84.12,5.599880000000001,0.125,130.9,0.0,0.0
2021-11-05,,,,,,,,82.52,5.6190750000000005,0.125,130.9,0.0,0.0
2021-11-12,,,,,,,,83.39,5.470879999999999,0.125,130.9,0.0,0.0
2021-11-19,,,,,,,,81.63,5.520474999999999,0.125,130.9,0.0,0.0
2021-11-26,,,,,,,,80.24,5.59858,0.125,130.9,0.0,0.0
2021-12-03,,,,,,,,71.0,5.62524,0.125,130.9,0.0,0.0
2021-12-10,,,,,,,,74.79,5.6112400000000004,0.125,130.9,0.0,0.0
2021-12-17,,,,,,,,73.76,5.677339999999999,0.125,130.9,0.0,0.0
2021-12-24,,,,,,,,73.91,5.702579999999999,0.125,130.9,0.0,0.0
2021-12-31,,,,,,,,78.16,5.62634,0.125,130.9,0.0,0.0
2022-01-07,4.661869918699186,3.9482361788617877,6.583631578947369,5.629777631578948,,0.708100060399272,0.7013129891161352,80.5,5.67016,0.125,130.9,0.0,0.0
2022-01-14,4.693071428571429,3.9755375,6.556376146788991,5.605929128440367,,0.715802651266413,0.7091665643489931,85.07,5.58586,0.125,130.9,0.0,0.0
2022-01-21,4.882260273972602,4.141077739726027,6.589330357142857,5.6347640625,,0.7409342086909052,0.7349159066455636,89.16,5.476319999999999,0.125,130.9,0.0,0.0
2022-01-28,4.806315789473684,4.074626315789473,6.5530952380952385,5.603058333333333,,0.7334420781088352,0.7272146876553085,90.12,5.43942,0.125,130.9,0.0,0.0
2022-02-04,4.680140845070423,3.96422323943662,6.519772727272727,5.573901136363636,,0.7178380352881049,0.7112116168646012,92.77,5.3129800000000005,0.125,130.9,0.0,0.0
