date,cepea_ethanol_mt_m3,anp_ethanol_mt_l,anp_gasoline_mt_l,cepea_ethanol_mt_net_m3,anp_ethanol_mt_net_l,anp_gasoline_mt_net_l,anp_parity_gross,anp_parity_net,brent_usd_bbl,usd_brl,icms_rate,pis_cofins_m3,freight_m3,margin_m3,anp_gasoline_mt_net_l_est
2021-08-27,,4.561464788732394,6.1633349282296646,,3.8603816901408448,5.262018062200957,0.7400968537081618,0.7336314023456912,71.02,5.27594,0.125,130.9,0.0,0.0,
2021-09-03,,4.566114093959731,6.15271615720524,,3.8644498322147647,5.252726637554584,0.7421298134503586,0.7357035876540238,73.02,5.16762,0.125,130.9,0.0,0.0,
2021-09-10,,4.58363870967742,6.175185344827586,,3.8797838709677426,5.272387176724138,0.7422673901629097,0.7358685432086091,72.01,5.231999999999999,0.125,130.9,0.0,0.0,
2021-09-17,,4.6054545454545455,6.20546186440678,,3.898872727272727,5.298879131355932,0.7421614452053056,0.7357919723439782,74.13,5.25446,0.125,130.9,0.0,0.0,
2021-09-24,,4.587606451612903,6.184042735042735,,3.8832556451612903,5.280137393162393,0.7418458520049668,0.7354459469539525,75.32,5.3097,0.125,130.9,0.0,0.0,
2021-10-01,,4.556363057324841,6.1644806866952795,,3.855917675159236,5.26302060085837,0.7391316947685117,0.7326434698983235,78.44,5.40324,0.125,130.9,0.0,0.0,
2021-10-08,,4.562276729559748,6.1786056910569105,,3.86109213836478,5.275379979674797,0.7383990754035845,0.7319078726539047,82.01,5.48272,0.125,130.9,0.0,0.0,
2021-10-15,,4.596246666666667,6.281964601769912,,3.8908158333333334,5.365819026548673,0.7316575240445795,0.7251112670931673,83.87,5.5032499999999995,0.125,130.9,0.0,0.0,
2021-10-22,,4.841822784810127,6.442931330472103,,4.105694936708861,5.506664914163089,0.7514937745666372,0.7455864848701895,84.98,5.596500000000001,0.125,130.9,0.0,0.0,
2021-10-29,,4.973727848101266,6.615319672131148,,4.221111867088608,5.657504713114754,0.7518499626033889,0.7461084137152514,84.12,5.599880000000001,0.125,130.9,0.0,0.0,
2021-11-05,,5.1555534591194965,6.749158333333333,,4.380209276729559,5.774613541666666,0.7638809469999834,0.7585285569543664,82.52,5.6190750000000005,0.125,130.9,0.0,0.0,
2021-11-12,,5.358197452229299,6.820020576131688,,4.557522770700636,5.836618004115227,0.7856570801240113,0.7808499318419094,83.39,5.470879999999999,0.125,130.9,0.0,0.0,
2021-11-19,,5.515724358974359,6.834237068965517,,4.695358814102564,5.849057435344827,0.8070724359301839,0.8027547798948486,81.63,5.520474999999999,0.125,130.9,0.0,0.0,5.779846907156241
2021-11-26,,5.456427672955975,6.8273909465020575,,4.643474213836479,5.8430670781893,0.799196606099072,0.7946980843621324,80.24,5.59858,0.125,130.9,0.0,0.0,5.807406933902302
2021-12-03,,5.206653333333334,6.736767543859649,,4.424921666666666,5.7637716008771935,0.7728711580792236,0.7677128750197585,71.0,5.62524,0.125,130.9,0.0,0.0,5.817022069767098
