date,target,scenario,forecast,brent_usd_bbl,usd_brl,gasoline_estimated_net_l
2026-09-11,anp_ethanol_mt_net_l,base,3.2488220451547916,89.73,5.13748,6.007214245029865
2026-09-18,anp_ethanol_mt_net_l,base,3.2509419839676283,89.73,5.13748,5.949569630331804
2026-09-25,anp_ethanol_mt_net_l,base,3.256521857935953,89.73,5.13748,5.931138151867922
2026-10-02,anp_ethanol_mt_net_l,base,3.2771885148626327,89.73,5.13748,5.910446841739469
2026-10-09,anp_ethanol_mt_net_l,base,3.2749474656622697,89.73,5.13748,5.884984259347632
2026-10-16,anp_ethanol_mt_net_l,base,3.286751450497222,89.73,5.13748,5.86101458332888
2026-10-23,anp_ethanol_mt_net_l,base,3.2963889195561875,89.73,5.13748,5.840497020976885
2026-10-30,anp_ethanol_mt_net_l,base,3.305713997248307,89.73,5.13748,5.8230023942048375
2026-11-06,anp_ethanol_mt_net_l,base,3.317839388976961,89.73,5.13748,5.800736838162644
2026-11-13,anp_ethanol_mt_net_l,base,3.3306145298211094,89.73,5.13748,5.781092462307492
2026-11-20,anp_ethanol_mt_net_l,base,3.3444137201181126,89.73,5.13748,5.76121325279368
2026-11-27,anp_ethanol_mt_net_l,base,3.3568165715624985,89.73,5.13748,5.738078114506499
2026-12-04,anp_ethanol_mt_net_l,base,3.3350541264989304,89.73,5.13748,5.7206188909846345
2026-12-11,anp_ethanol_mt_net_l,base,3.3317638629089283,89.73,5.13748,5.704474722927793
2026-12-18,anp_ethanol_mt_net_l,base,3.3274544415533645,89.73,5.13748,5.687969770380663
2026-12-25,anp_ethanol_mt_net_l,base,3.325910882552648,89.73,5.13748,5.671057653711588
2027-01-01,anp_ethanol_mt_net_l,base,3.3254489318795835,89.73,5.13748,5.663062285698529
2027-01-08,anp_ethanol_mt_net_l,base,3.327000227005029,89.73,5.13748,5.65403160900898
2027-01-15,anp_ethanol_mt_net_l,base,3.3282332341068606,89.73,5.13748,5.643306965987032
2027-01-22,anp_ethanol_mt_net_l,base,3.327920013572305,89.73,5.13748,5.631329163992039
2027-01-29,anp_ethanol_mt_net_l,base,3.3275059373467437,89.73,5.13748,5.618782454799102
2027-02-05,anp_ethanol_mt_net_l,base,3.328835550705592,89.73,5.13748,5.618726624232133
2027-02-12,anp_ethanol_mt_net_l,base,3.3330864470226333,89.73,5.13748,5.614272308581931
2027-02-19,anp_ethanol_mt_net_l,base,3.3346369467392023,89.73,5.13748,5.606966881494734
2027-02-26,anp_ethanol_mt_net_l,base,3.335336820918875,89.73,5.13748,5.597596400991353
2027-03-05,anp_ethanol_mt_net_l,base,3.3338879955319105,89.73,5.13748,5.601615264528088
2027-03-12,anp_ethanol_mt_net_l,base,3.333174367038321,89.73,5.13748,5.600655552107229
2027-03-19,anp_ethanol_mt_net_l,base,3.331290502110178,89.73,5.13748,5.596309577647744
2027-03-26,anp_ethanol_mt_net_l,base,3.3260349464727916,89.73,5.13748,5.589461372970105
2027-04-02,anp_ethanol_mt_net_l,base,3.355835188565087,89.73,5.13748,5.593020354046052
2027-04-09,anp_ethanol_mt_net_l,base,3.3652634076532886,89.73,5.13748,5.592294325129196
2027-04-16,anp_ethanol_mt_net_l,base,3.3742112124781625,89.73,5.13748,5.588655321201183
2027-04-23,anp_ethanol_mt_net_l,base,3.3753853517158414,89.73,5.13748,5.583145429547073
2027-04-30,anp_ethanol_mt_net_l,base,3.37667764101583,89.73,5.13748,5.576448786556806
2027-05-07,anp_ethanol_mt_net_l,base,3.3687975922078395,89.73,5.13748,5.574201152418697
2027-05-14,anp_ethanol_mt_net_l,base,3.3575003921234274,89.73,5.13748,5.569664219365354
2027-05-21,anp_ethanol_mt_net_l,base,3.340102189608656,89.73,5.13748,5.5637837520374145
2027-05-28,anp_ethanol_mt_net_l,base,3.318545745403261,89.73,5.13748,5.556852245979795
2027-06-04,anp_ethanol_mt_net_l,base,3.2949859071728453,89.73,5.13748,5.547860912719392
2027-06-11,anp_ethanol_mt_net_l,base,3.2697716110113055,89.73,5.13748,5.539276167881213
2027-06-18,anp_ethanol_mt_net_l,base,3.2448735932285313,89.73,5.13748,5.531139318905289
2027-06-25,anp_ethanol_mt_net_l,base,3.2189676443059234,89.73,5.13748,5.52322944025264
2027-07-02,anp_ethanol_mt_net_l,base,3.188047048370779,89.73,5.13748,5.506956984158897
2027-07-09,anp_ethanol_mt_net_l,base,3.1620064716697196,89.73,5.13748,5.493659395470748
2027-07-16,anp_ethanol_mt_net_l,base,3.135932234173675,89.73,5.13748,5.482579331767287
2027-07-23,anp_ethanol_mt_net_l,base,3.1106032724300636,89.73,5.13748,5.473251878877748
2027-07-30,anp_ethanol_mt_net_l,base,3.086563709818708,89.73,5.13748,5.465096548314287
